LIQUIDITY_PROVIDER,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,LIQUIDITY_ADJ,TICK_UPPER,TICK_LOWER,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD
0xac9d65d70563390026f55bffc687a9b4fc5bff6f,4439,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,6.0215423355894595,-38160,-46560,1885.238050604681,4366.719769936013,33.15746292352051,76.8016266288583
0xd6ece09b310ba7949333a26ba165a1d6cc0f15b8,4224,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,57.67971321718638,-44100,-44220,3414.477233146582,3455.6957153519347,41.89875521326441,42.40454364829019
0xfa04e9eb477144ce68f90b465e6963d3bbfc7418,3725,0x360b9726186c0f62cc719450685ce70280774dc8,UNI-WETH 10000 200,121.80436520561052,-44000,-44200,3380.5043071561518,3448.791575563521,41.982632379110726,42.830694983158104
0xc8c18727cd4a1907b566c48b057edc3c8eb5cd1f,6380,0xd35efae4097d005720608eaf37e42a5936c94b44,1INCH-WETH 3000 60,0.03159184483681341,-46080,-62400,676.611632793602,3459.972273750341,6.791800853638505,34.73106506519605
0x9fcb35710dba03aac96058fba8e98e96baba9588,13737,0x753a90ae2fa03d31487141bf54bd853b27f7bcf5,TORN-WETH 3000 60,85.7736354927525,-34020,-37620,3171.8147564984174,4546.1735616200485,92.12613327076987,132.04471999878854
0xdfc8e15206e1118753fa631e62b51c92f9ca4fea,15087,0xcb0c5d9d92f4f2f80cce7aa271a1e148c226e19d,RAI-DAI 500 10,3381303.5237318752,11150,10820,0.9762729676793793,1.0090257874087902,2.950347317447358,3.0493280298368464
0xc91e5ede4c9af1cde1a53975ac585b0b1ae535e1,967,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,193.46999901692766,-81360,-81480,3416.2020201715513,3457.4413234568074,0.9740813133669851,0.9858401128961841
0xf6853c77a2452576eae5af424975a101ffc47308,15808,0x2d7ba71dc3e391988bb7f356d07dacac92b03e5d,BPRO-WETH 10000 200,660.9005734202844,-37400,-71400,269.0493946567115,8060.452677107514,2.688964157902982,80.55869582189591
0xf7bf70a361f3b1d8dfce01c0313abf8240210e66,15954,0x73a6a761fe483ba19debb8f56ac5bbf14c0cdad1,SUSHI-WETH 3000 60,302.94126484256714,-50160,-55200,2501.9659268682653,4141.473304878301,13.586478271940194,22.48952971992733
0x20d545479f2ef4adeaf283677f9737ca0dd19f24,15971,0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,4984.558370725961,0,-237200,0.000016110191834939606,322144.5465178133,1.695674579629423e-7,3390.72510180666
0x42184bbe98f6eb79a21e59537311413b1a21b9b2,16029,0x6f48eca74b38d2936b02ab603ff4e36a6c0e3a77,DAI-USDT 500 10,15704.574231529583,-276250,-276410,0.9925359339988886,1.00854342705132,0.9914727304875558,1.0074630763292536
0x6f209c6f509c0a58ea82823b2c6ca2d7df559fff,20992,0xa34f0d0314db32f41e1194816d56d55d1f7ca7b5,PRQ-WETH 10000 200,406.8583799204902,-79200,-82600,1722.6424351545772,2420.181197985564,0.5446130724656231,0.7651398173296347
0x51963088c3bec10fabe76b72c8242c4e4b055f58,19050,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,594.439344094826,-187800,-215940,0.37538375369881705,6.259203097598114,419.650508417347,6997.313379475536
0x0be3dff7df1382b43f6a15a105b559d27888624b,18504,0x4c83a7f819a5c37d64b4c5a2f8238ea082fa1f4e,WETH-CRV 10000 200,597.2470333472941,75600,65600,1.366881127188876,3.715382368322306,1422.0362941612216,3865.302160771536
0xcfcce06af0ee209dfa340247199057fe619c98c9,21430,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,31394.110205852874,200340,195780,1994.35499045246,3146.5225370237267,0.7423638965345163,1.1712381909444654
0x8d6154ac6e171a458c89971a71d737e4d3a6b19b,21806,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,60594.789318622075,201960,187800,1696.0953977625113,6988.444429382562,0.33424673469500304,1.3772012672165006
0x14034aab3ad4acc2568e5755f74d426604bc00ba,21052,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,1983.2071184777549,200820,187800,1900.8916866573386,6988.444429382562,0.33424673469500304,1.2288257913454048
0x19d2e7a4ccd84f80ec5f937aa902c5f34158602b,21101,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,5268.502892897323,201120,198480,1844.7146139614993,2402.023208165554,0.9724571865825251,1.2662472088852639
0x1920c59d9db5a261716ca91fb5910c12da6716d2,6048,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,636.605997454971,200820,191880,1900.8916866573386,4647.2627382368755,0.5026323801104495,1.2288257913454048
0xd8ab52eda6a7132298afd38f93ab4bdf26b7c280,21211,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,6653.394440499002,201720,197280,1737.2920095342895,2708.25735611756,0.8624973272359905,1.3445435299876694
0x0cdb8f67f7093688d02fee5c0645aee007efef4f,21293,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,222.38584880807096,201360,199380,1800.9706772116435,2195.2937958290827,1.0640328577234623,1.297003199816175
0x9ed6603cfa021baf782472587caa6a1e1053b30f,21404,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,325040.17274144327,199500,198480,2169.109002458267,2402.023208165554,0.9724571865825251,1.0768775236612607
0x2b5d690e51dfaf77a54f9c1e96d2bdc55b14485d,15430,0x151ccb92bc1ed5c6d0f9adb5cec4763ceb66ac7f,ETH2x-FLI-WETH 3000 60,2.523049396605204,-24000,-27180,3530.9708928387277,4852.805419126947,244.2215814253959,335.64700751642386
0x342e89ed8b4cf0adcd8b0715f88c644e35ba469b,18714,0x6130a21cb799b1567b7b0e6eb0205ebdc167c655,WETH-YUMA 500 10,1.8213640212060955,115140,23030,0.026219005822849615,262.24226775390537,,
0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,21889,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,1635496.4984959401,197940,197460,2535.2916653974553,2659.9472345682398,0.8781620555333163,0.9213396482145633
0xfef0e7635281ef8e3b705e9c5b86e1d3b0eab397,21539,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,1217.903271664354,203160,199140,1504.3106961329315,2248.6154818327527,1.038801320186028,1.5527807766861694
0x6d69f8ed4e2e0401ca63864cedc7857612453cdf,2875,0xc2757ea8b4bcf4ed59568b374d4b7a0de522735e,JPYC-USDC 3000 60,4650027.359967048,-323100,-323460,0.9806411657200167,1.0165855680196378,0.008973668995358923,0.00930258968495285
0xfc25fcdf17fe8782658c7dda31ac9386c02b3c3a,4919,0x8119c00d8a02c61f813675d23d5acb98851cf274,ELAND-WETH 10000 200,205.3280662875746,11000,-184200,0.03458099344607206,10371508.059407188,0.00003493420828676803,10477.444014448309
0xa02c2671226c89e2fb4625aba3860496e6bcf3f4,13850,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,0.20212705463014283,-82680,-83460,3895.7055250029593,4211.719089945383,0.9411881962316712,1.0175359168856017
0x87885aaeeded51c7e3858a782644f5d89759f245,6812,0xc75a99fa00803896349891f8471da3614bd07564,SOCKS-WETH 10000 200,1.5165446870919452,41400,22000,1283.4853803373326,8930.588884834524,31422.961291526888,218643.3543675737
0x62b8be50edc16ca938d12ad2df79c103a4a0c145,12283,0x6f48eca74b38d2936b02ab603ff4e36a6c0e3a77,DAI-USDT 500 10,411491919.81766534,-276310,-276340,0.9992474767529406,1.0022495699694076,0.9987046114352454,1.0017050736920896
0xb38dae01e6e5d8f8ea6cc898540bbdd6f8630262,14695,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,90947.85424019968,193920,193800,3787.079030387178,3832.7954428760177,1.0168327570209652,1.0291076383686042
0xb72fa7530abd355cc100cf86a5cb43cce4141dfe,8011,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,137.225868428455,214200,177300,498.4242837935326,19955.642254116126,0.19529874847666892,7.819265802248583
0x04a5b2c77327cdd19254237eb9aab8b95ef638d7,14100,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,6.6228341615304,262440,251460,1958.24210565284,5870.808094865641,32453.85656260473,97296.6331728574
0xcf3ac2e00ca33150fadec86c9f96868184d1aed5,12324,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,2768.468280142275,-75780,-89820,1955.2452117470316,7960.130691526476,0.5020895748926494,2.0440907416555536
0x99cd7edf3a6c90a0168c213f22935358bbea8c38,15170,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,20249.196256315507,-275830,-276840,0.9517782714565425,1.0529247529213597,0.9494842036870541,1.0503868921487274
0x958021d5ec1e587920770438383430938c6920e9,14852,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,0.14444513008036977,-80060,-85180,2997.628398639986,5001.789977911689,0.7396086488848721,1.2340979719993144
0x28a6d951e1516a238ee73a4a84047c3610096d26,14765,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,432.63314378640706,-77880,-87000,2410.495532515292,6000.163654210983,0.6165443712477576,1.5346915510392845
0xe0d7a0f72e7e1530b7ce8a37891d0786a3e83394,1764,0xc4580c566202f5343883d0c6a378a9de245c9399,OCC-USDC 3000 60,2648.374053376909,-246360,-253260,0.72459695892109,1.4445903764362817,10.03609773039153,20.008433681373592
0x5b85f26f67f5d187b140659f89bac11018d090ec,11046,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,1947.706762637727,-42540,-45600,3467.170682521139,4708.284408144762,40.77099160659895,55.36543818095706
0x4271d22292aa37e13cd0c68b8210a7a6af194407,14134,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,77.39253338955291,262320,248460,1981.8813809720791,7924.6431518279815,24042.768887757236,96136.108672607
0x1c0aa8ccd568d90d61659f060d1bfb1e6f855a20,1037,0x1d9de3ad2e0742b6642524c12afe13568035fea3,UNI-SUSHI 3000 60,1113.1592906415044,11040,10920,13.280925849470494,13.441248958520056,49.200263937353135,49.7941938613584
0xdf71cd86c1df6b932ce92df265a918a385f91337,9369,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,2.3429135359209727,-44640,-44760,3477.435854484515,3519.414353124623,39.631645730618004,40.11006634167328
0x24a101918f1c21346b14e5696825d46d2493a285,5978,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,131.02762863260378,-44580,-44700,3456.6347451239967,3498.362139393661,39.87013844326078,40.35143806242212
0x73a42898b8869ce9b3a5abe4b3897a95fbf24af8,6086,0x360b9726186c0f62cc719450685ce70280774dc8,UNI-WETH 10000 200,2.6238458829153,-39200,-47200,2018.4348754613454,4491.929758029572,31.051283153517414,69.10313754383917
0x0bf101583cccb2743f5be2d51f8370bcc73302d3,9104,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,114.6305277749217,-40200,-47100,2230.7043715832706,4447.236533619604,31.363338056760462,62.52741716881533
0x06b06f338150219e27a890d07101d0dbef209777,8930,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,17.70834312255865,-36900,-58080,1603.7327746101514,13332.81118100154,10.461423395918045,86.97220947934622
0xe665c2ea5463e6d40519f9d6d01f8c8f208c81bf,8762,0x360b9726186c0f62cc719450685ce70280774dc8,UNI-WETH 10000 200,12.163941249530202,-44400,-44800,3394.9750050290095,3533.5194967730763,39.47344367270791,41.08430330581929
0xbff8cbe58ae48436842750906f64b88b43e2e9af,7619,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,0.11227924443908131,-54240,-57120,9081.571060898534,12112.437326662499,11.515451354720863,15.358596204001621
0xe9691067f85bdb19b2e266ae64220288b9093ffe,8057,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,24.56962180326772,-38760,-50220,1889.3338394608343,5942.720379407894,26.133594902983866,82.20074386719942
0xa2168fcd8c793ee894d90a8667d3b672dd0cac1c,7786,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,12.281743868348304,-36300,-47100,1510.343179195208,4447.236533619604,31.363338056760462,92.34999352704048
0x789d78c12a18b0fc24c4d6d32e719cb014321734,6829,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,0.27651678899540255,-44760,-53040,3519.414353124623,8054.679296119317,17.31666497131521,39.631645730618004
0x4c26ca0dc82a6e7bb00b8815a65985b67c0d30d3,6735,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,272.57694434772213,-44340,-44880,3374.6671548454433,3561.8996028370225,39.158931574374655,41.33153772573321
0x45916af40c24af590d42e9054885fedbb17523ed,2975,0xb645849765616c019c56d6c7bd339d606919d146,USE-DAI 500 10,4.73855853163e-7,100,-100,0.9984200189864862,1.0185884227585187,0.9903121528054905,1.0103167750870097
0x850cae094ce34c564327818631287a75d3cee6ca,13010,0x11a38dbd302a30e52c54bb348d8fe662307ff24c,WETH-WOOFY 10000 200,21042.750243784438,-27200,-31200,0.05797874669411415,0.08649239650665096,3046.10662676608,4544.1662192835065
0x95d5412d3efc7c612a6ff823a9675e47c1a07061,8889,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,191501.388259,0,-20,0.9996932295310655,1.0016945165473983,0.9980412294540099,1.0000392093295043
0xb11746328d40f37567edd495abd249756a5a74e1,7493,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,0.854161046038,195300,194580,3300.0428535779292,3546.395922039865,0.9815819221985004,1.0548584610828933
0x73773b9fe3ad6182209f66d8cef319a84a06873a,8159,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,0.252200332986,195000,194700,3400.5390202379403,3504.0955954930723,0.9934312666897949,1.0236842175065641
0xd1fdaa8d41011d90415ba6497079312ef4426df6,7558,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,214.110199,950,-1050,0.9090982836254311,1.1103640481029486,0.9003645502935215,1.0996967487887346
0xe4d91516d19d0b9a6ed7fad28fbac031928f1352,13251,0xbbdf8c6f272a65fe0294ef775b463b43327190d9,ALPHR-WETH 3000 60,271.2100122366583,-23040,-75660,83.49140062350511,16098.48677695956,1.9785139879251143,381.4893633928933
0xa3a2e5e73c8b4cdc89572b808420a34f45615da6,8493,0x601f7efaca945bdba9cbcc6d1ebb22e04d0a1f2d,UNI-AMPL 3000 60,4432.217318754414,-173220,-173460,1.3339464225297415,1.3663467656742403,40.50617709242643,41.49003522578199
0x39feda1dc1ca4bc732c849c13e45956763790d90,7784,0x237d47565461f7a6928dc3483fedc9387b2f2c4b,UNI-TORN 3000 60,61438.10350650562,11580,11520,12.582809525133213,12.658529529210611,408.47447369766144,410.9325645359691
0xf225c70d9535778ff847fddba2fc76a998cb6723,9348,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,0.000453250922636719,-39300,-46860,2038.7194639162071,4341.778685470113,32.125124960666845,68.41558404232705
0xe54ffc4c1f779eb86b884f9e1663443973abf169,169,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,31.782302994200073,-32220,-50160,1004.3668014462902,6039.176131746519,23.095895827424695,138.87374873545747
0xc145c5b81668733331d87c2690dfec1702839f2f,7387,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,227.76204730148513,-44400,-44940,3394.9750050290095,3583.334168139102,38.92469311471503,41.08430330581929
0x38376aa0d72e2e6ec06411e60c4e8d42ac2a4498,8640,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,7.172903190910469,-41040,-55320,2426.1683388304596,10117.24913531,13.786374236400913,57.48990314889855
0xa423687ddf458a3a0ae4b738dc2cca3c4312a742,8013,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,137.34434229369762,-42780,-45720,2887.250017732348,3874.008655105817,36.00409685157953,48.30900752122437
0x6380c729265d0c819186a155743b5b2771aa14d4,7639,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,0.056399371996724894,-54480,-60780,9302.154147066449,17465.27290839225,7.986143907047997,14.994395987973823
0xa8a71d5fb2d5fbc8f31799c5cdd8ae67722885a5,8436,0x360b9726186c0f62cc719450685ce70280774dc8,UNI-WETH 10000 200,65.24579280495436,-44400,-44600,3394.9750050290095,3463.5545861624987,40.27081986221171,41.08430330581929
0xaa6c7b556449e1d5a75b6322a256180edd1c8edc,7664,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,2375.2320274494487,43800,39120,0.5018232305305659,0.8012912819337659,174069.26290983477,277946.84330340405
0x03e2c10b74a260f46ab5cf881938c5888a6142df,7989,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,3364.647442103689,-42540,-46020,2818.7843151240327,3991.9837956479264,34.94006738563141,49.482389295950725
0xcd88ff3f506bbf2b20bdb1748d8e965966a1fb29,7343,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,1.1636756986000036,-42600,-45540,2835.7470100935593,3804.903764247299,36.65800542261014,49.18639861941893
0xc832c6f6fc0982e7b6d48168c7f5a5363dadd865,7125,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,0.4618730062242241,-44400,-44820,3394.9750050290095,3540.5932534835897,39.39457961884005,41.08430330581929
0xa7d4e98fddef381f1dd80e39ad4ba0916ce362bd,6790,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,221.98080109943868,-37440,-51900,1692.7106795521092,7186.8926464844035,19.407578446370202,82.40048610031434
0xbe97067fc90135e5412f528485687cc54c3414ae,6880,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,39.656721280397,-44640,-44760,3477.435854484515,3519.414353124623,39.631645730618004,40.11006634167328
0x11cd213b073f2b64aa11e55f5eb8c2f6597da5cc,849,0xc1df8037881df17dc88998824b9aea81c71bbb1b,FORTH-WETH 10000 200,1.6198795951631975,-43800,-46200,3036.8896186146862,3860.5970229297563,33.1672557579261,42.16333977137067
0xc1e31add6892c37d56db68c80f7f0b36485668f0,13143,0x8d8278c40e30cc567c498273387aa377d15aa832,TTT-WETH 10000 200,8049.390556292631,-92200,-161200,59.744870220417965,59262.87625059957,0.0003815661694782702,0.3784878701682756
0xf9b26398731b85665c9dcafbe860097adaf1239c,5803,0x64652315d86f5dfae30885fbd29d1da05b63add7,FTM-WETH 3000 60,378.84467655251,-83580,-85620,3282.2810677505922,4025.014159889759,0.6672857621365361,0.8182829519633551
0x30efab4a509ef29af84e2122e02d2b5f2fb87b8c,9438,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,0.7611527437079999,196260,193380,2997.9845732924064,3998.5262469236764,0.8705902902878357,1.1611394391565768
0x3daf1bb0424ffe7523f44a1cea21a7a207b3028d,3311,0xbb256c2f1b677e27118b0345fd2b3894d2e6d487,USDC-USDT 10000 200,804.046565,200,-200,0.9801026527048627,1.0200993606849986,0.9801633049791022,1.02016248809926
0x596cb73f03fc56b32390576618c2628ea7afe457,2783,0xbb256c2f1b677e27118b0345fd2b3894d2e6d487,USDC-USDT 10000 200,102.536083,600,400,0.9416741612249057,0.9606962805174988,1.0407700967026545,1.0617939855920866
0xa87dd061296a54ad2b53aec67b83857b12c7181f,3025,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,0.036662,0,-20,0.9999010398183921,1.001902742850376,0.9979650898364663,0.9999629172879736
0x2f6b1c80aeb636efa04914c153cb037b16eb3500,2304,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,USDC-WETH 500 10,14.688771335513,194830,193380,3459.558420982856,3999.3574367964393,0.8720112805342923,1.0080722379546976
0x271048864c75b9a0275a7aafd36a61a5848875c0,2538,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,USDC-WETH 10000 200,10.632583695612,209000,207200,838.7956232898714,1004.2116469701888,3.4728583464425187,4.157728894789431
0xfd7a5d91af554acd8ed07c7911e8556a7d20d88a,3520,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,USDC-WETH 10000 200,4.240025705115,195000,194800,3401.2459040798885,3469.9521593802283,1.0050527037808243,1.0253550899074582
0x023ba262f823f5be9db4829459688430665903e7,4879,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,315.582190187862,195000,194580,3401.2459040798885,3547.133125747725,0.9831840746152026,1.0253550899074582
0xc6c3d0dbc4e7914601176ea3afe5cca46a29bed3,4929,0xc837fe2e91cc7210eeb6e054ec9dfb9fdc4a26dc,USDC-AMPL 3000 60,3892.6795221215816,70740,62880,0.8470546964998518,1.858873562939985,0.7451927736816063,1.6353361264798796
0x11448b15fbc18bc74e7dae8b928add1178424913,5245,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,86.837694595087,195600,194460,3203.1823713532676,3589.9529876593283,0.97145695549876,1.0887562415941463
0x55979e8427453e90228de106d2d333f5b87afcf3,5230,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,39.97017586108129,-42420,-46020,2886.4656670774634,4137.18167976437,34.99709707631301,50.16146580938068
0x732052b8d446acdb4e43282ec39c1a385c811b02,8092,0x64652315d86f5dfae30885fbd29d1da05b63add7,FTM-WETH 3000 60,2.2783717117971816,-84300,-85260,3370.2564006812736,3709.822475030038,0.6906172060034333,0.7601995005353549
0xab35b965136bc563cf831eaf4f8fd9587a241b3f,4396,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,2001.60054,-10,-20,1.0009013909336875,1.001902742850376,0.9979650898364663,0.9989635041303698
0xe66b290105f73dd5f38b25c7d4c86d2c5e5a37be,2662,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,1521.7678155599049,200340,185820,1994.0515127750211,8517.27036602857,0.40946038459518247,1.7489441859613
0x663070c48472e823f5f34e2d8aebc666c4a4e89d,2556,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,6.906494715059,196260,193380,2998.6077765083255,3999.3574367964393,0.8720112805342923,1.163034667987204
0x97585fae9fe0c491d10d8eba1be84655b22748e5,15609,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,23063.73096271619,-193680,-194640,0.8735495898917583,0.9615630137157014,3526.3807566437827,3881.67695011752
0xe51a1fe6de7db18522cc522ce374948b5fa98f9a,15615,0x126b3e5bfe28244626d4b294a84c50d8a2297859,STMX-WETH 3000 60,179.80842013030045,-108180,-115140,1775.0899013535754,3560.1983963197886,0.03389033981090232,0.0679719564364047
0x92406de478644f14873d40c9d5780cbed3caf4d2,15496,0x2ab8631f0dfd59b7f245ff9fd95c0df9cf6649f1,WETH-MBMX 500 10,239.19980599547506,44660,44560,42.52802744928856,42.95541975463044,,
0x17d49d56a24322199a1a88dbc21acabe086b521c,15317,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,1239.442249195089,205500,182760,1190.1170450520028,11564.475786263783,0.3198206809908216,3.107726703555565
0xf3d6ab48cdb4dcbfa4932d9ea69543c22695a15d,15223,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,185.61086794938302,-44040,-47640,3067.0876596480703,4396.067834950223,31.56908209690118,45.24807954168952
0x52b1be5cbaade66ebeeda9d1c6740b11457824d8,15203,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,27.299949823842002,195660,192600,3183.5676255101016,4323.162366660405,0.8555215389982789,1.1617653388695122
